Designator,Qty,Comment,JLCPCB Part#,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"R703,R704,R705,R706",4,22R,AC0402FR-7W22RL,,,,Resistor_SMD:R_0402_1005Metric,~
R717,1,12k,AC0402FR-7W12KL,,,,Resistor_SMD:R_0402_1005Metric,~
R719,1,2k,RCC04022K00FKED,,,,Resistor_SMD:R_0402_1005Metric,~
"R801,R802",2,47k,AC0402DR-7W47KL,,,,Resistor_SMD:R_0402_1005Metric,~
"R804,R805,R819,R824",4,1k8,AC0402FR-7W1K8L,,,,Resistor_SMD:R_0402_1005Metric,~
"R806,R1125",2,1M,ERJ-UP6D1004V,,,,Resistor_SMD:R_0805_2012Metric,~
"R841,R842,R843,R844,R845,R846,R847,R848",8,49.9R,ERJ-U01F49R9C,,,,Resistor_SMD:R_0201_0603Metric,~
"R1117,R1401,R1402,R1403,R1408,R1410,R1412,R1418,R1419",9,100k,RCC0402100KFKED,,,,Resistor_SMD:R_0402_1005Metric,~
R1118,1,6k04  1%,AC0402FR-7W6K49L,,,,Resistor_SMD:R_0402_1005Metric,~
R1404,1,17.5k,AC0402FR-7W17K8L,,,,Resistor_SMD:R_0402_1005Metric,~
R1406,1,115k,ESR01MZPF1153,,,,Resistor_SMD:R_0402_1005Metric,~
R1409,1,402k,ERJ-PA2F4023X,,,,Resistor_SMD:R_0402_1005Metric,~
"R1411,R1420",2,145k,ERJ-PA2F1473X,,,,Resistor_SMD:R_0402_1005Metric,~
R1413,1,80k,ERJ-PA2F8062X,,,,Resistor_SMD:R_0402_1005Metric,~
"R1414,R1417,R1422",3,787R,ERJ-PA2D7870X,,,,Resistor_SMD:R_0402_1005Metric,~
"R1501,R1502,R1503,R1504,R1505,R1506,R1601,R1602,R1603,R1604,R1605,R1606",12,100R,ERJ-PA2F1000X,,,,Resistor_SMD:R_0402_1005Metric,~
"R1507,R1508,R1509,R1607,R1608,R1609,R1702,R1703,R1706,R1707,R1710,R1711",12,150R,ESR01MZPF1500,,,,Resistor_SMD:R_0402_1005Metric,~
"R1510,R1514,R1610,R1614,R1721,R1723",6,1k6,ERJ-PA2F1601X,,,,Resistor_SMD:R_0402_1005Metric,~
"R1516,R1616,R1729",3,1k0,SG73P1ERTTP1001D,,,,Resistor_SMD:R_0402_1005Metric,~
"R1701,R1704,R1705,R1708,R1709,R1712",6,60R,ERJ-PA2F60R4X,,,,Resistor_SMD:R_0402_1005Metric,~
"R1713,R1714,R1715,R1716,R1717,R1718",6,120R,ERJ-PA2D1200X,,,,Resistor_SMD:R_0402_1005Metric,~
SW201,1,SW_DIP_x03,CFS-0301MB,,,,Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile,~
SW601,1,PS_RST,MJTP1243,,,,Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243,~
SW602,1,PROG,MJTP1243,,,,Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243,~
SW1401,1,Enable,450301014042,,,,Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,~
U201,1,DSC1001CI2-033.3300,DSC1001CI2-033.3300,,,,other:DSC1001,
U202,1,XC7Z020-2CLG400I,XC7Z020-2CLG400I,,,,Zynq:Zynq_Z7020-2CLG400I_W_Delay,
"U401,U402",2,MT41K256M16TW-107,MT41K256M16TW-107,,,,dram:BGA96C80P9X16_1400X800X120_pinDelays,
U501,1,LP2998,LP2998MRX/NOPB,,,,Package_SO:TI_SO-PowerPAD-8_ThermalVias,
"U701,U705,U801,U802,U804,U805,U807,U808,U1004",9,ESD8104,ESD8104MUTAG,,,,Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,
U702,1,FT2232HQ,FT2232HQ,,,,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf
U703,1,DSC1001CI2-012,DSC1001CI2-012.0000,,,,other:DSC1001,
U704,1,93LCxxB,93LC46B-I/SN,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf
U706,1,74AUC1G07,SN74AUC1G07DBVR,,,,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf
"U803,U806",2,TDP1204RNQR,TDP1204RNQR,,,,Package_DFN_QFN:Texas_RNQ0040A_WQFN-40-1EP_6x4mm_P0.4mm_EP4.7x2.7mm,TDP1204RNQR
U901,1,TXS02612RTW,TXS02612RTW,,,,Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,https://www.ti.com/lit/gpn/TXS02612
U902,1,MT25QL01GBBB8ESF-0SIT,MT25QL01GBBB8ESF-0SIT,,,,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,
U1001,1,DSC1001CI2-026,DSC1001CI2-026.0000,,,,other:DSC1001,
U1002,1,TUSB1210-Q1,TUSB1210BRHBR,,,,Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,
U1003,1,AP22816AKBWT,AP22816AKBWT-7,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP22816_17_18.pdf
U1101,1,DSC1001CI2-025,DSC1001CI2-025.0000,,,,other:DSC1001,
U1102,1,LAN8830,LAN8830T-V/PSA,,,,Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm,kicad-embed://LAN8830-Data-Sheet-00004724A.pdf
U1201,1,TCA9544A,TCA9544APWR,,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/tca9544a.pdf
"U1301,U1302",2,FXMA108,FXMA108BQX,,,,Package_DFN_QFN:WQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x2.9mm,http://www.onsemi.com/pub/Collateral/FXMA108-D.pdf
"U1401,U1402,U1403,U1405",4,LM65645RZT,LM65645RZTR,,,,other:RZT0020A-MFG,
U1404,1,TPS259470L,TPS259470LRPWR,,,,other:VQFN-HR-1,
U1406,1,74LVC1G17,SN74LVC1G17DCKR,,,,Package_TO_SOT_SMD:Texas_R-PDSO-G5_DCK-5,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf
"U1501,U1601,U1702",3,TCA9406DC,TCA9406DCTR,,,,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,www.ti.com/lit/ds/symlink/tca9406.pdf
"U1502,U1602,U1701",3,SN75DPHY440,SN75DPHY440SSRHRT,,,,other:RHR28_TEX,https://www.ti.com/lit/gpn/sn75dphy440ss
