"Reference","Qty","Value","PART_NUMBER","JLCPCB Part#","Footprint","DNP","Exclude from BOM","Exclude from Board","Datasheet"
"L601,L701,L702,L1101,L1102","5","120Ω @ 100 MHz","742792023","C5120901","Capacitor_SMD:C_0603_1608Metric","","","","~"
"L1401,L1404","2","3.3u","SRP3012TA-3R3M","C2047182","Inductor_SMD:L_Bourns_SRP5030T","","","","~"
"L1402,L1403","2","1.5u","SRP3012TA-1R5M","C2052178","Inductor_SMD:L_Bourns_SRP5030T","","","","~"
"Q1101","1","FDY102PZ","FDY102PZ","C467787","other:SC-89-3","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q1102,Q1103,Q1301,Q1302,Q1401","5","2N7002E","2N7002E","C71533","Package_TO_SOT_SMD:SOT-23","","","","http://www.diodes.com/assets/Datasheets/ds30376.pdf"
"R201,R206,R218,R707,R708,R709,R710,R711,R712,R713,R716,R1001,R1002,R1116,R1119,R1120,R1425,R1426,R1427,R1428,R1429","21","0R","ERJ2GE0R00X","C242160","Resistor_SMD:R_0402_1005Metric","","","","~"
"R202,R203,R204,R205,R207,R208,R209","7","20k","ERJ2GEJ203X","C409859","Resistor_SMD:R_0402_1005Metric","","","","~"
"R210,R211","2","10k","RTT011002FTH","C102684","Resistor_SMD:R_0201_0603Metric","","","","~"
"R212,R213,R214,R215,R216,R217,R1102,R1103,R1104,R1105,R1106,R1107","12","33R","ERJ2GEJ330X","C264051","Resistor_SMD:R_0402_1005Metric","","","","~"
"R219,R220,R221,R714,R803,R825,R830,R1108,R1109,R1111,R1112,R1113,R1114,R1115,R1121,R1123,R1124,R1126,R1129,R1415,R1416,R1516,R1616,R1729","24","1k","ERJ2RKF1001X","C242161","Resistor_SMD:R_0402_1005Metric","","","","~"
"R401,R402,R406","3","80R","0201WMF806JTEE","C473438","Resistor_SMD:R_0201_0603Metric","","","","~"
"R403,R601,R603,R901,R902,R903,R1110,R1201,R1202,R1203,R1204,R1205,R1206,R1207,R1208,R1209","16","4k7","MR04X4701FTL","C327817","Resistor_SMD:R_0402_1005Metric","","","","~"
"R404,R405","2","240R","RK73B1ETTP241J","C131545","Resistor_SMD:R_0402_1005Metric","","","","~"
"R407,R408,R409,R410,R411,R412,R413,R414,R415,R416,R417,R418,R419,R420,R421,R422,R423,R424,R425,R426,R427,R428,R429,R430","24","40R","ERJ2RKF40R2X","C116386","Resistor_SMD:R_0402_1005Metric","","","","~"
"R602,R701,R702,R715,R718,R720,R904,R905,R906,R907,R908,R1101,R1301,R1302,R1405,R1407","16","10k","ERJ2RKF1002X","C191123","Resistor_SMD:R_0402_1005Metric","","","","~"
"R604,R605,R1122,R1127,R1303,R1304,R1421","7","220R","ERJ2GEJ221X","C412979","Resistor_SMD:R_0402_1005Metric","","","","~"
"R703,R704,R705,R706","4","22R","RK73H1ETTP22R0F","C159964","Resistor_SMD:R_0402_1005Metric","","","","~"
"R717","1","12k","HPCR0402F12K0K9","C363271","Resistor_SMD:R_0402_1005Metric","","","","~"
"R719","1","2k","RK73B1ETTP202J","C159880","Resistor_SMD:R_0402_1005Metric","","","","~"
"R801,R802","2","47k","RK73H1ETTP4702F","C159985","Resistor_SMD:R_0402_1005Metric","","","","~"
"R804,R805,R819,R824","4","1k8","RK73H1ETTP1801F","C159960","Resistor_SMD:R_0402_1005Metric","","","","~"
"R806,R1125","2","1M","0805W8F1004T5E","C17514","Resistor_SMD:R_0805_2012Metric","","","","~"
"R841,R842,R843,R844,R845,R846,R847,R848","8","49.9R","WR02X49R9FAL","C170197","Resistor_SMD:R_0201_0603Metric","","","","~"
"R1117,R1401,R1402,R1403,R1408,R1410,R1412,R1418,R1419","9","100k","ERJ2RKF1003X","C192169","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1118","1","6k04  1%","ERJ2RKF6041X","C416563","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1404","1","17.5k","0402WGF1782TCE","C129766","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1406","1","115k","ERJ2RKF1153X","C2077118","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1409","1","402k","ERJ2RKF4023X","C2076841","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1411","1","143k","RT0402BRD07147KL","C5197520","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1413","1","80k","ERJ2RKF8062X","C416576","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1414,R1417,R1422","3","787R","ERJ2RKF7870X","C2077114","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1420","1","31.6k","ERJ2RKF3162X","C2986236","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1423","1","45.3k","ERJ2RKF4532X","C2986582","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1424","1","249k","ERJ2RKF2493X","C2076822","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1501,R1502,R1503,R1504,R1505,R1506,R1601,R1602,R1603,R1604,R1605,R1606","12","100R","RK73B1ETTP101J","C159871","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1507,R1508,R1509,R1607,R1608,R1609,R1702,R1703,R1706,R1707,R1710,R1711","12","150R","ERJ2GEJ151X","C412976","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1510,R1514,R1610,R1614,R1721,R1723","6","1k6","ERJ2GEJ162X","C412995","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1701,R1704,R1705,R1708,R1709,R1712","6","60R","AC0402FR-7W60R4L","C6491855","Resistor_SMD:R_0402_1005Metric","","","","~"
"R1713,R1714,R1715,R1716,R1717,R1718","6","120R","ERJ2GEJ121X","C412974","Resistor_SMD:R_0402_1005Metric","","","","~"
"SW201","1","SW_DIP_x03","CFS-0301MB","C6533469","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","","","","~"
"SW601","1","PS_RST","MJTP1243","C5769038","Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243","","","","~"
"SW602","1","PROG","MJTP1243","C5769038","Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243","","","","~"
"SW1401","1","Enable","450301014042","C5362723","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","","","","~"
"U201","1","DSC1001CI2-033.3300","DSC1001CI2-033.3300","C611402","other:DSC1001","","","",""
"U202","1","XC7Z020-2CLG400I","XC7Z020-2CLG400I","C569043","Zynq:Zynq_Z7020-2CLG400I_W_Delay","","","",""
"U401,U402","2","MT41K256M16TW-107","MT41K256M16TW-107 IT:P","C367428","dram:BGA96C80P9X16_1400X800X120_pinDelays","","","",""
"U501","1","LP2998","LP2998MRX/NOPB","C181400","Package_SO:TI_SO-PowerPAD-8_ThermalVias","","","","https://www.ti.com/lit/ds/symlink/lp2998.pdf?ts=1763916399652&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLP2998"
"U701,U705,U801,U802,U804,U805,U807,U808,U1004","9","ESD8104","ESD8104MUTAG","C94394","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","","","",""
"U702","1","FT2232HQ","FT2232HQ-TRAY","C3025148","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","","","","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf"
"U703","1","DSC1001CI2-012","DSC1001CI2-012.0000","C611391","other:DSC1001","","","",""
"U704","1","93LCxxB","93LC46B/SN","C1348804","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
"U706","1","74AUC1G07","SN74AUC1G07DBVR","C163714","Package_TO_SOT_SMD:SOT-23-5","","","","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U803,U806","2","TDP1204RNQR","TDP1204RNQR","C5216131","Package_DFN_QFN:Texas_RNQ0040A_WQFN-40-1EP_6x4mm_P0.4mm_EP4.7x2.7mm","","","","TDP1204RNQR,https://www.ti.com/lit/ds/symlink/tdp1204.pdf?ts=1763917452318&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTDP1204%252Fpart-details%252FTDP1204RNQR"
"U901","1","TXS02612RTW","TXS02612RTWR","C140276","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","","","","https://www.ti.com/lit/gpn/TXS02612"
"U902","1","MT25QL01GBBB8ESF-0SIT","MT25QL01GBBB8ESF-0SIT","C2061920","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","","",""
"U1001","1","DSC1001CI2-026","DSC1001CI5-026.0000","C611426","other:DSC1001","","","",""
"U1002","1","TUSB1210-Q1","TUSB1210BRHBR","C2652869","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm","","","","https://www.ti.com/lit/ds/symlink/tusb1210-q1.pdf?ts=1763918786015&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTUSB1210-Q1"
"U1003","1","AP22816AKBWT","AP22816AKBWT-7","C5157836","Package_TO_SOT_SMD:SOT-23-5","","","","https://www.diodes.com/assets/Datasheets/AP22816_17_18.pdf"
"U1101","1","DSC1001CI2-025","DSC1001CI2-025.0000T","C611667","other:DSC1001","","","",""
"U1102","1","LAN8830","LAN8830-V/PSA","C6285537","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm","","","","kicad-embed://LAN8830-Data-Sheet-00004724A.pdf"
"U1201","1","TCA9544A","TCA9544APWR","C2674619","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","http://www.ti.com/lit/ds/symlink/tca9544a.pdf"
"U1301,U1302","2","FXMA108","FXMA108BQX","C891320","Package_DFN_QFN:WQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x2.9mm","","","","http://www.onsemi.com/pub/Collateral/FXMA108-D.pdf"
"U1401,U1402,U1403,U1405","4","LM65645RZT","LM65645RZTR","C49256229","other:RZT0020A-MFG","","","",""
"U1404","1","TPS259470L","TPS259470LRPWR","C3662793","other:VQFN-HR-1","","","",""
"U1406","1","74LVC1G17","SN74LVC1G17DCKR","C10425","Package_TO_SOT_SMD:Texas_R-PDSO-G5_DCK-5","","","","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf"
"U1407,U1408","2","LTC6908-1","LTC6908CS6-1","C689649","Package_TO_SOT_SMD:TSOT-23-6","","","",""
"U1501,U1601,U1702","3","TCA9406DC","TCA9406DCUR","C840107","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","","","","www.ti.com/lit/ds/symlink/tca9406.pdf"
"U1502,U1602,U1701","3","SN75DPHY440","SN75DPHY440SSRHRR","C2863793","other:RHR28_TEX","","","","https://www.ti.com/lit/gpn/sn75dphy440ss"
"J1501,J1601,J1701","3","SFW15R-2STE1LF","SFW15R-2STE1LF","C3167933","Camera1:AMPHENOL_SFW15R-2STE1LF","","","",""
